Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
07;010038;10038;Montebruno;;17,64;207;199;1;655;0;0;0;3
07;010039;10039;Montoggio;;47,89;2.008;2.005;1;438;0;0;0;3
07;010040;10040;Ne;;63,56;2.130;2.128;1;68;0;0;1;3
07;010041;10041;Neirone;;30,43;843;851;1;342;0;0;0;3
07;010042;10042;Orero;;15,84;503;498;1;169;0;0;1;3
07;010043;10043;Pieve Ligure;;4,06;2.429;2.404;4;70;1;0;1;2
07;010044;10044;Portofino;;2,64;369;355;4;5;1;0;1;3
07;010045;10045;Propata;;17,12;113;117;1;990;0;0;0;3
07;010046;10046;Rapallo;;33,75;29.107;29.221;4;5;1;0;1;2
07;010047;10047;Recco;;9,48;9.464;9.412;4;5;1;0;1;2
07;010048;10048;Rezzoaglio;;104,40;875;865;1;700;0;0;0;3
07;010049;10049;Ronco Scrivia;;30,63;4.179;4.156;1;334;0;0;0;3
07;010050;10050;Rondanina;;12,60;60;63;1;981;0;0;0;3
07;010051;10051;Rossiglione;;47,74;2.560;2.524;1;297;0;0;0;3
07;010052;10052;Rovegno;;44,49;492;485;1;658;0;0;0;3
07;010053;10053;San Colombano Certenoli;;41,46;2.563;2.627;1;45;0;0;1;3
07;010054;10054;Santa Margherita Ligure;;10,42;8.575;8.521;4;13;1;0;1;2
07;010055;10055;Sant'Olcese;;22,29;5.601;5.568;2;155;0;0;1;2
07;010056;10056;Santo Stefano d'Aveto;;54,75;991;996;1;1.012;0;0;0;3
07;010057;10057;Savignone;;21,56;3.038;3.012;1;471;0;0;0;2
07;010058;10058;Serra Riccò;;26,34;7.615;7.550;2;187;0;0;0;2
07;010059;10059;Sestri Levante;;33,28;17.607;17.374;4;10;1;0;1;2
07;010060;10060;Sori;;12,54;4.018;4.004;4;14;1;0;1;2
07;010061;10061;Tiglieto;;24,62;476;472;1;500;0;0;0;3
07;010062;10062;Torriglia;;59,92;2.195;2.224;1;769;0;0;0;3
07;010063;10063;Tribogna;;7,24;566;583;3;279;0;0;1;3
07;010064;10064;Uscio;;9,15;2.141;2.128;3;361;0;0;1;3
07;010065;10065;Valbrevenna;;34,52;757;743;1;533;0;0;0;3
07;010066;10066;Vobbia;;34,26;365;373;1;477;0;0;0;3
07;010067;10067;Zoagli;;7,71;2.306;2.378;4;17;1;0;1;2
07;011001;11001;Ameglia;;14,20;4.318;4.294;4;89;1;0;1;2
07;011002;11002;Arcola;;16,40;10.183;10.169;4;70;0;0;1;2
07;011003;11003;Beverino;;34,96;2.264;2.261;3;73;0;0;1;3
07;011004;11004;Bolano;;14,88;7.451;7.452;3;317;0;0;1;2
07;011005;11005;Bonassola;;9,56;816;794;4;6;1;0;1;3
07;011006;11006;Borghetto di Vara;;26,83;878;869;3;104;0;0;1;3
07;011007;11007;Brugnato;;12,09;1.284;1.285;3;115;0;0;0;3
07;011008;11008;Calice al Cornoviglio;;33,51;1.053;1.079;3;405;0;0;0;3
07;011009;11009;Carro;;31,54;514;485;1;178;0;0;1;3
07;011010;11010;Carrodano;;21,76;477;473;3;215;0;0;1;3
07;011011;11011;Castelnuovo Magra;;14,98;8.361;8.273;4;181;0;0;1;2
07;011012;11012;Deiva Marina;;13,74;1.292;1.277;4;15;1;0;1;3
07;011013;11013;Follo;;23,08;6.133;6.103;3;30;0;0;1;2
07;011014;11014;Framura;;19,26;599;575;4;76;1;0;1;3
07;011015;11015;La Spezia;;51,39;92.169;92.486;4;3;1;0;1;1
07;011016;11016;Lerici;;16,61;9.497;9.432;4;10;1;0;1;2
07;011017;11017;Levanto;;36,68;5.218;5.144;4;3;1;0;1;3
07;011018;11018;Maissana;;46,13;583;575;1;575;0;0;0;3
07;011019;11019;Monterosso al Mare;;10,81;1.371;1.340;4;12;1;0;1;3
07;011020;11020;Luni;;14,16;8.208;8.159;4;76;0;0;1;2
07;011021;11021;Pignone;;18,55;519;515;3;189;0;0;1;3
07;011022;11022;Portovenere;;7,79;3.310;3.273;4;8;1;0;1;2
07;011023;11023;Riccò del Golfo di Spezia;;37,63;3.615;3.586;3;148;0;0;1;3
07;011024;11024;Riomaggiore;;10,44;1.353;1.332;4;35;1;0;1;3
07;011025;11025;Rocchetta di Vara;;32,94;674;663;1;220;0;0;0;3
07;011026;11026;Santo Stefano di Magra;;13,92;9.837;9.865;4;50;0;0;1;2
07;011027;11027;Sarzana;;34,16;21.610;21.696;4;21;1;0;1;2
07;011028;11028;Sesta Godano;;68,69;1.273;1.274;1;242;0;0;0;3
07;011029;11029;Varese Ligure;;136,87;1.811;1.792;1;353;0;0;0;3
07;011030;11030;Vernazza;;12,60;759;730;4;3;1;0;1;3
07;011031;11031;Vezzano Ligure;;18,04;7.212;7.158;4;271;0;0;1;2
07;011032;11032;Zignago;;28,09;475;463;1;632;0;0;0;3
08;033001;33001;Agazzano;;36,14;1.975;1.981;3;187;0;0;0;3
08;033002;33002;Alseno;;54,96;4.672;4.689;3;81;0;0;0;3
08;033003;33003;Besenzone;;23,81;938;919;5;48;0;0;0;3
08;033004;33004;Bettola;;122,77;2.608;2.603;1;329;0;0;0;3
08;033005;33005;Bobbio;;106,65;3.417;3.410;1;272;0;0;0;3
08;033006;33006;Borgonovo Val Tidone;;51,40;8.026;8.113;3;114;0;0;0;2
08;033007;33007;Cadeo;;38,80;5.983;5.968;5;65;0;0;0;3
08;033008;33008;Calendasco;;37,01;2.397;2.413;5;55;0;0;0;3
08;033010;33010;Caorso;;41,23;4.701;4.717;5;42;0;0;0;3
08;033011;33011;Carpaneto Piacentino;;62,98;7.649;7.663;3;114;0;0;0;3
08;033012;33012;Castell'Arquato;;52,69;4.577;4.620;3;224;0;0;0;3
08;033013;33013;Castel San Giovanni;;43,08;13.981;14.097;3;74;0;0;0;2
08;033014;33014;Castelvetro Piacentino;;35,02;5.242;5.247;5;39;0;0;0;3
08;033015;33015;Cerignale;;31,05;117;117;1;725;0;0;0;3
08;033016;33016;Coli;;70,82;832;837;1;638;0;0;0;3
08;033017;33017;Corte Brugnatella;;46,98;535;518;1;350;0;0;0;3
08;033018;33018;Cortemaggiore;;35,86;4.610;4.636;5;52;0;0;0;3
08;033019;33019;Farini;;112,31;1.078;1.042;1;424;0;0;0;3
08;033020;33020;Ferriere;;178,60;1.116;1.112;1;626;0;0;0;3
08;033021;33021;Fiorenzuola d'Arda;;59,98;14.858;14.907;5;80;0;0;0;2
08;033022;33022;Gazzola;;44,25;2.096;2.088;3;139;0;0;0;3
08;033023;33023;Gossolengo;;31,73;5.711;5.715;5;86;0;0;0;3
08;033024;33024;Gragnano Trebbiense;;34,43;4.538;4.585;5;82;0;0;0;3
08;033025;33025;Gropparello;;57,01;2.127;2.142;3;355;0;0;0;3
08;033026;33026;Lugagnano Val d'Arda;;54,36;3.880;3.904;3;229;0;0;0;3
08;033027;33027;Monticelli d'Ongina;;46,55;5.106;5.150;5;40;0;0;0;3
08;033028;33028;Morfasso;;83,43;888;888;1;631;0;0;0;3
08;033030;33030;Ottone;;98,60;444;434;1;510;0;0;0;3
08;033032;33032;Piacenza;;118,31;102.364;102.728;5;61;0;0;0;1
08;033033;33033;Pianello Val Tidone;;36,17;2.183;2.165;3;192;0;0;0;3
08;033034;33034;Piozzano;;44,10;580;579;3;222;0;0;0;3
08;033035;33035;Podenzano;;43,85;9.025;9.054;5;118;0;0;0;2
08;033036;33036;Ponte dell'Olio;;43,88;4.614;4.637;3;216;0;0;0;3
08;033037;33037;Pontenure;;33,70;6.511;6.538;5;65;0;0;0;2
08;033038;33038;Rivergaro;;44,51;7.023;7.056;3;140;0;0;0;3
08;033039;33039;Rottofreno;;35,15;12.200;12.226;5;65;0;0;0;2
08;033040;33040;San Giorgio Piacentino;;49,41;5.605;5.547;3;103;0;0;0;3
08;033041;33041;San Pietro in Cerro;;27,42;794;772;5;44;0;0;0;3
08;033042;33042;Sarmato;;27,62;2.950;2.904;5;74;0;0;0;3
08;033043;33043;Travo;;81,01;2.165;2.197;3;176;0;0;0;3
08;033044;33044;Vernasca;;72,75;2.000;2.013;3;420;0;0;0;3
08;033045;33045;Vigolzone;;41,29;4.218;4.200;3;165;0;0;0;3
08;033046;33046;Villanova sull'Arda;;36,49;1.684;1.669;5;42;0;0;0;3
08;033047;33047;Zerba;;24,86;70;71;1;906;0;0;0;3
08;033048;33048;Ziano Piacentino;;32,84;2.441;2.440;3;220;0;0;0;3
08;033049;33049;Alta Val Tidone;;100,39;2.906;2.909;1;284;0;0;0;3
08;034001;34001;Albareto;;104,26;2.072;2.087;1;512;0;0;0;3
08;034002;34002;Bardi;;188,95;2.043;2.016;1;625;0;0;0;3
08;034003;34003;Bedonia;;169,64;3.150;3.125;1;500;0;0;0;3
08;034004;34004;Berceto;;132,09;1.996;1.967;1;808;0;0;0;3
08;034005;34005;Bore;;42,47;676;646;1;835;0;0;0;3
08;034006;34006;Borgo Val di Taro;;151,15;6.723;6.724;1;411;0;0;0;2
08;034007;34007;Busseto;;76,39;6.767;6.765;5;40;0;0;0;3
08;034008;34008;Calestano;;57,45;2.060;2.062;3;417;0;0;0;3
08;034009;34009;Collecchio;;59,31;14.556;14.711;3;112;0;0;0;2
08;034010;34010;Colorno;;48,49;8.958;8.966;5;29;0;0;0;2
08;034011;34011;Compiano;;37,20;1.067;1.061;1;519;0;0;0;3
08;034012;34012;Corniglio;;164,36;1.740;1.751;1;690;0;0;0;3
08;034013;34013;Felino;;38,77;9.150;9.168;3;185;0;0;0;2
08;034014;34014;Fidenza;;94,11;26.981;27.045;3;75;0;0;0;2
08;034015;34015;Fontanellato;;54,33;7.005;7.081;5;45;0;0;0;3
08;034016;34016;Fontevivo;;26,11;5.577;5.543;5;53;0;0;0;3
08;034017;34017;Fornovo di Taro;;57,55;5.863;5.899;3;158;0;0;0;2
08;034018;34018;Langhirano;;70,72;10.661;10.801;3;265;0;0;0;2
08;034019;34019;Lesignano de' Bagni;;47,69;5.054;5.095;3;252;0;0;0;3
08;034020;34020;Medesano;;89,18;10.693;10.723;3;136;0;0;0;3
08;034022;34022;Monchio delle Corti;;69,41;837;842;1;820;0;0;0;3
08;034023;34023;Montechiarugolo;;48,27;11.154;11.229;5;128;0;0;0;3
08;034024;34024;Neviano degli Arduini;;106,01;3.428;3.426;3;517;0;0;0;3
08;034025;34025;Noceto;;79,79;13.115;13.221;3;76;0;0;0;2
08;034026;34026;Palanzano;;69,08;1.051;1.037;1;691;0;0;0;3
08;034027;34027;Parma;;259,74;195.436;197.018;5;57;0;0;0;1
08;034028;34028;Pellegrino Parmense;;81,57;962;963;3;410;0;0;0;3
08;034030;34030;Roccabianca;;40,70;2.887;2.896;5;32;0;0;0;3
08;034031;34031;Sala Baganza;;30,24;5.802;5.895;3;162;0;0;0;2
08;034032;34032;Salsomaggiore Terme;;82,09;19.906;20.054;3;157;0;0;0;2
08;034033;34033;San Secondo Parmense;;37,96;5.816;5.844;5;38;0;0;0;3
08;034035;34035;Solignano;;72,67;1.701;1.713;1;232;0;0;0;3
08;034036;34036;Soragna;;45,74;4.778;4.748;5;47;0;0;0;3
08;034038;34038;Terenzo;;72,86;1.162;1.151;3;541;0;0;0;3
08;034039;34039;Tizzano Val Parma;;79,07;2.120;2.134;1;814;0;0;0;3
08;034040;34040;Tornolo;;67,95;915;911;1;620;0;0;0;3
08;034041;34041;Torrile;;37,56;7.686;7.756;5;32;0;0;0;3
08;034042;34042;Traversetolo;;54,83;9.454;9.591;3;176;0;0;0;2
08;034044;34044;Valmozzola;;67,69;530;536;1;565;0;0;0;3
08;034045;34045;Varano de' Melegari;;64,97;2.592;2.578;3;190;0;0;0;3
08;034046;34046;Varsi;;80,24;1.138;1.123;1;412;0;0;0;3
08;034049;34049;Sissa Trecasali;;72,37;7.842;7.868;5;33;0;0;0;3
08;034050;34050;Polesine Zibello;;47,97;3.093;3.100;5;35;0;0;0;3
08;034051;34051;Sorbolo Mezzani;;66,38;12.719;12.818;5;34;0;0;0;2
08;035001;35001;Albinea;;43,21;8.788;8.821;3;166;0;0;0;2
08;035002;35002;Bagnolo in Piano;;26,67;9.540;9.592;5;32;0;0;0;2
08;035003;35003;Baiso;;75,38;3.218;3.217;3;542;0;0;0;3
08;035004;35004;Bibbiano;;28,21;10.183;10.171;5;121;0;0;0;2
08;035005;35005;Boretto;;18,51;5.252;5.265;5;23;0;0;0;2
08;035006;35006;Brescello;;24,22;5.623;5.635;5;24;0;0;0;2
08;035008;35008;Cadelbosco di Sopra;;44,25;10.638;10.646;5;33;0;0;0;2
08;035009;35009;Campagnola Emilia;;24,23;5.500;5.504;5;22;0;0;0;2
08;035010;35010;Campegine;;22,91;5.292;5.313;5;34;0;0;0;3
08;035011;35011;Carpineti;;89,23;3.884;3.898;1;562;0;0;0;3
08;035012;35012;Casalgrande;;37,60;18.857;18.980;3;97;0;0;0;2
08;035013;35013;Casina;;63,49;4.510;4.539;3;574;0;0;0;3
08;035014;35014;Castellarano;;57,82;15.319;15.278;3;149;0;0;0;2
08;035015;35015;Castelnovo di Sotto;;35,12;8.385;8.511;5;27;0;0;0;2
08;035016;35016;Castelnovo ne' Monti;;97,12;10.309;10.319;1;700;0;0;0;3
08;035017;35017;Cavriago;;16,76;9.835;9.884;5;78;0;0;0;2
08;035018;35018;Canossa;;53,60;3.708;3.766;3;219;0;0;0;3
08;035020;35020;Correggio;;78,46;25.008;25.118;5;31;0;0;0;2
08;035021;35021;Fabbrico;;24,02;6.610;6.683;5;25;0;0;0;2
08;035022;35022;Gattatico;;42,44;5.712;5.668;5;40;0;0;0;3
08;035023;35023;Gualtieri;;35,22;6.262;6.252;5;22;0;0;0;3
08;035024;35024;Guastalla;;52,98;14.661;14.635;5;25;0;0;0;2
08;035026;35026;Luzzara;;38,69;8.402;8.533;5;22;0;0;0;3
08;035027;35027;Montecchio Emilia;;23,85;10.384;10.422;5;99;0;0;0;2
08;035028;35028;Novellara;;57,89;13.337;13.274;5;24;0;0;0;2
08;035029;35029;Poviglio;;43,65;7.096;7.097;5;29;0;0;0;3
08;035030;35030;Quattro Castella;;46,79;13.123;13.123;3;161;0;0;0;2
08;035032;35032;Reggiolo;;42,46;9.123;9.174;5;20;0;0;0;2
08;035033;35033;Reggio nell'Emilia;;230,22;169.908;170.451;5;58;0;0;0;1
08;035034;35034;Rio Saliceto;;22,71;6.002;6.012;5;24;0;0;0;2
08;035035;35035;Rolo;;13,65;4.016;4.008;5;21;0;0;0;3
08;035036;35036;Rubiera;;25,11;14.765;14.731;5;53;0;0;0;2
08;035037;35037;San Martino in Rio;;23,07;8.194;8.212;5;36;0;0;0;2
08;035038;35038;San Polo d'Enza;;31,66;6.146;6.131;3;166;0;0;0;3
08;035039;35039;Sant'Ilario d'Enza;;20,05;11.205;11.300;5;59;0;0;0;2
08;035040;35040;Scandiano;;50,40;25.767;25.729;3;95;0;0;0;2
08;035041;35041;Toano;;67,04;4.123;4.147;1;842;0;0;0;3
08;035042;35042;Vetto;;52,92;1.784;1.792;1;447;0;0;0;3
08;035043;35043;Vezzano sul Crostolo;;37,47;4.298;4.340;3;162;0;0;0;3
08;035044;35044;Viano;;45,19;3.338;3.392;3;275;0;0;0;3
08;035045;35045;Villa Minozzo;;167,95;3.517;3.484;1;680;0;0;0;3
08;035046;35046;Ventasso;;258,71;3.964;3.943;1;781;0;0;0;3
08;036001;36001;Bastiglia;;10,37;4.126;4.192;5;27;0;0;0;3
08;036002;36002;Bomporto;;38,66;10.144;10.167;5;25;0;0;0;3
08;036003;36003;Campogalliano;;36,31;8.578;8.524;5;43;0;0;0;2
08;036004;36004;Camposanto;;22,85;3.261;3.300;5;21;0;0;0;3
08;036005;36005;Carpi;;130,83;71.402;72.013;5;26;0;0;0;1
08;036006;36006;Castelfranco Emilia;;101,97;33.061;33.144;5;42;0;0;0;2
08;036007;36007;Castelnuovo Rangone;;22,15;15.040;14.999;5;76;0;0;0;2
08;036008;36008;Castelvetro di Modena;;49,87;11.158;11.127;3;152;0;0;0;3
08;036009;36009;Cavezzo;;26,75;6.997;7.069;5;24;0;0;0;2
08;036010;36010;Concordia sulla Secchia;;40,58;8.172;8.242;5;22;0;0;0;2
08;036011;36011;Fanano;;89,95;2.941;2.937;1;640;0;0;0;3
08;036012;36012;Finale Emilia;;104,77;14.978;14.980;5;15;0;0;0;2
08;036013;36013;Fiorano Modenese;;26,17;16.870;16.880;3;115;0;0;0;2
08;036014;36014;Fiumalbo;;38,89;1.180;1.175;1;953;0;0;0;3
08;036015;36015;Formigine;;45,36;34.494;34.506;5;82;0;0;0;2
08;036016;36016;Frassinoro;;95,30;1.754;1.732;1;1.131;0;0;0;3
08;036017;36017;Guiglia;;48,53;4.049;4.100;3;490;0;0;0;3
08;036018;36018;Lama Mocogno;;63,91;2.667;2.648;1;842;0;0;0;3
08;036019;36019;Maranello;;32,18;17.270;17.329;3;137;0;0;0;2
08;036020;36020;Marano sul Panaro;;45,18;5.323;5.308;3;142;0;0;0;3
08;036021;36021;Medolla;;27,02;6.352;6.448;5;22;0;0;0;2
08;036022;36022;Mirandola;;136,41;24.135;24.233;5;18;0;0;0;2
08;036023;36023;Modena;;183,33;184.971;184.836;5;34;0;0;0;1
08;036024;36024;Montecreto;;31,80;919;930;1;864;0;0;0;3
08;036025;36025;Montefiorino;;45,47;2.085;2.084;1;797;0;0;0;3
08;036026;36026;Montese;;81,16;3.222;3.256;1;841;0;0;0;3
08;036027;36027;Nonantola;;55,46;16.022;16.127;5;24;0;0;0;2
08;036028;36028;Novi di Modena;;52,63;10.001;10.109;5;21;0;0;0;3
08;036029;36029;Palagano;;60,40;2.059;2.052;1;703;0;0;0;3
08;036030;36030;Pavullo nel Frignano;;143,43;18.042;18.140;1;682;0;0;0;2
08;036031;36031;Pievepelago;;77,05;2.142;2.163;1;781;0;0;0;3
08;036032;36032;Polinago;;53,95;1.582;1.589;1;810;0;0;0;3
08;036033;36033;Prignano sulla Secchia;;79,67;3.763;3.794;3;557;0;0;0;3
08;036034;36034;Ravarino;;28,89;6.214;6.255;5;23;0;0;0;3
08;036035;36035;Riolunato;;44,69;662;663;1;716;0;0;0;3
08;036036;36036;San Cesario sul Panaro;;27,50;6.574;6.607;5;54;0;0;0;3
08;036037;36037;San Felice sul Panaro;;51,56;10.679;10.726;5;19;0;0;0;2
08;036038;36038;San Possidonio;;17,95;3.451;3.500;5;20;0;0;0;2
08;036039;36039;San Prospero;;34,54;6.020;6.081;5;22;0;0;0;3
08;036040;36040;Sassuolo;;38,89;40.469;40.830;3;121;0;0;0;1
08;036041;36041;Savignano sul Panaro;;25,28;9.415;9.586;3;102;0;0;0;2
08;036042;36042;Serramazzoni;;94,84;8.516;8.655;3;791;0;0;0;3
08;036043;36043;Sestola;;52,33;2.443;2.409;1;1.020;0;0;0;3
08;036044;36044;Soliera;;50,92;15.425;15.489;5;28;0;0;0;2
08;036045;36045;Spilamberto;;29,64;12.865;12.857;5;69;0;0;0;2
08;036046;36046;Vignola;;23,20;25.686;25.899;3;125;0;0;0;2
08;036047;36047;Zocca;;69,37;4.572;4.642;1;758;0;0;0;3
08;037001;37001;Anzola dell'Emilia;;36,69;12.313;12.398;5;38;0;0;0;2
08;037002;37002;Argelato;;35,27;9.693;9.648;5;25;0;0;0;2
08;037003;37003;Baricella;;45,17;7.021;7.087;5;11;0;0;0;3
08;037005;37005;Bentivoglio;;50,96;5.700;5.714;5;19;0;0;0;3
08;037006;37006;Bologna;;140,73;387.842;389.200;3;54;0;0;0;1
08;037007;37007;Borgo Tossignano;;29,55;3.240;3.200;3;102;0;0;0;3
08;037008;37008;Budrio;;119,98;18.294;18.255;5;25;0;0;0;3
08;037009;37009;Calderara di Reno;;41,02;13.434;13.526;5;30;0;0;0;2
08;037010;37010;Camugnano;;96,34;1.804;1.831;1;692;0;0;0;3
08;037011;37011;Casalecchio di Reno;;17,93;35.784;35.575;3;61;0;0;0;2
08;037012;37012;Casalfiumanese;;81,37;3.367;3.331;3;125;0;0;0;3
08;037013;37013;Castel d'Aiano;;45,52;1.886;1.896;1;805;0;0;0;3
08;037014;37014;Castel del Rio;;53,23;1.186;1.209;3;215;0;0;0;3
08;037015;37015;Castel di Casio;;47,50;3.309;3.307;1;533;0;0;0;3
08;037016;37016;Castel Guelfo di Bologna;;29,14;4.516;4.512;5;32;0;0;0;3
08;037017;37017;Castello d'Argile;;28,84;6.565;6.650;5;23;0;0;0;3
08;037019;37019;Castel Maggiore;;30,59;18.500;18.472;5;29;0;0;0;2
08;037020;37020;Castel San Pietro Terme;;148,00;20.666;20.760;3;75;0;0;0;2
08;037021;37021;Castenaso;;36,05;15.895;16.154;5;42;0;0;0;2
08;037022;37022;Castiglione dei Pepoli;;66,16;5.363;5.431;1;691;0;0;0;3
08;037024;37024;Crevalcore;;102,65;13.598;13.776;5;20;0;0;0;2
08;037025;37025;Dozza;;24,40;6.533;6.592;3;190;0;0;0;3
08;037026;37026;Fontanelice;;36,87;1.931;1.914;3;165;0;0;0;3
08;037027;37027;Gaggio Montano;;58,09;4.797;4.811;1;682;0;0;0;3
08;037028;37028;Galliera;;37,23;5.529;5.605;5;14;0;0;0;3
08;037030;37030;Granarolo dell'Emilia;;35,10;12.578;12.769;5;28;0;0;0;3
08;037031;37031;Grizzana Morandi;;77,75;3.883;3.898;1;547;0;0;0;3
08;037032;37032;Imola;;204,20;69.551;69.298;5;47;0;0;0;2
08;037033;37033;Lizzano in Belvedere;;85,07;2.172;2.149;1;640;0;0;0;3
08;037034;37034;Loiano;;53,10;4.369;4.435;3;714;0;0;0;3
08;037035;37035;Malalbergo;;54,07;9.045;9.148;5;12;0;0;0;3
08;037036;37036;Marzabotto;;74,36;6.806;6.876;3;130;0;0;0;3
08;037037;37037;Medicina;;158,49;16.646;16.654;5;25;0;0;0;2
08;037038;37038;Minerbio;;42,80;8.854;8.897;5;16;0;0;0;2
08;037039;37039;Molinella;;127,93;15.630;15.668;5;8;0;0;0;2
08;037040;37040;Monghidoro;;47,29;3.751;3.801;1;841;0;0;0;3
08;037041;37041;Monterenzio;;104,72;6.161;6.120;3;207;0;0;0;3
08;037042;37042;Monte San Pietro;;75,22;10.764;10.741;3;112;0;0;0;3
08;037044;37044;Monzuno;;64,31;6.358;6.418;1;621;0;0;0;3
08;037045;37045;Mordano;;21,52;4.591;4.598;5;21;0;0;0;3
08;037046;37046;Ozzano dell'Emilia;;64,59;13.922;14.055;3;66;0;0;0;2
08;037047;37047;Pianoro;;106,31;17.586;17.654;3;200;0;0;0;2
08;037048;37048;Pieve di Cento;;15,96;7.153;7.268;5;18;0;0;0;2
08;037050;37050;Sala Bolognese;;45,84;8.462;8.414;5;25;0;0;0;3
08;037051;37051;San Benedetto Val di Sambro;;67,20;4.202;4.200;1;602;0;0;0;3
08;037052;37052;San Giorgio di Piano;;30,51;9.163;9.381;5;21;0;0;0;2
08;037053;37053;San Giovanni in Persiceto;;114,23;27.869;27.779;5;21;0;0;0;2
08;037054;37054;San Lazzaro di Savena;;45,28;32.606;32.662;3;62;0;0;0;2
08;037055;37055;San Pietro in Casale;;66,45;12.661;12.849;5;17;0;0;0;2
08;037056;37056;Sant'Agata Bolognese;;35,04;7.335;7.308;5;21;0;0;0;2
08;037057;37057;Sasso Marconi;;96,74;14.798;14.788;3;128;0;0;0;2
08;037059;37059;Vergato;;60,05;7.521;7.581;1;193;0;0;0;3
08;037060;37060;Zola Predosa;;37,65;19.117;19.242;3;74;0;0;0;2
08;037061;37061;Valsamoggia;;177,67;31.605;31.660;3;93;0;0;0;3
08;037062;37062;Alto Reno Terme;;74,08;6.887;6.959;1;349;0;0;0;3
08;038001;38001;Argenta;;312,44;20.995;20.958;5;4;0;0;0;3
08;038003;38003;Bondeno;;174,83;13.872;13.821;5;11;0;0;0;3
08;038004;38004;Cento;;64,84;35.228;35.291;5;15;0;0;0;2
08;038005;38005;Codigoro;;169,78;11.179;11.073;5;3;1;0;1;2
08;038006;38006;Comacchio;;283,49;21.989;22.047;5;0;1;0;1;2
08;038007;38007;Copparo;;156,27;15.753;15.694;5;5;0;0;0;2
08;038008;38008;Ferrara;;403,83;129.872;129.724;5;9;0;0;0;1
08;038010;38010;Jolanda di Savoia;;108,61;2.638;2.636;5;1;0;0;0;3
08;038011;38011;Lagosanto;;34,10;4.730;4.720;5;0;0;0;1;3
08;038012;38012;Masi Torello;;22,80;2.291;2.293;5;3;0;0;0;3
08;038014;38014;Mesola;;84,74;6.511;6.459;5;1;0;0;1;3
08;038017;38017;Ostellato;;172,66;5.719;5.617;5;2;0;0;0;3
08;038018;38018;Poggio Renatico;;79,55;9.750;9.721;5;10;0;0;0;2
08;038019;38019;Portomaggiore;;127,16;11.584;11.806;5;3;0;0;0;2
08;038022;38022;Vigarano Mainarda;;42,56;7.571;7.625;5;10;0;0;0;2
08;038023;38023;Voghiera;;40,17;3.633;3.562;5;7;0;0;0;3
08;038025;38025;Goro;;25,89;3.533;3.481;5;1;1;0;1;3
08;038027;38027;Fiscaglia;;116,92;8.385;8.403;5;2;0;0;0;3
08;038028;38028;Terre del Reno;;51,30;9.878;9.991;5;19;0;0;0;3
08;038029;38029;Riva del Po;;112,24;7.511;7.403;5;2;0;0;0;3
08;038030;38030;Tresignana;;43,46;6.951;6.962;5;1;0;0;0;3
08;039001;39001;Alfonsine;;106,86;11.506;11.536;5;6;0;0;1;2
08;039002;39002;Bagnacavallo;;79,97;16.398;16.399;5;11;0;0;0;2
08;039003;39003;Bagnara di Romagna;;9,95;2.405;2.390;5;22;0;0;0;3
08;039004;39004;Brisighella;;193,79;7.189;7.195;3;115;0;0;0;3
08;039005;39005;Casola Valsenio;;84,85;2.541;2.517;3;195;0;0;0;3
08;039006;39006;Castel Bolognese;;32,98;9.535;9.542;5;42;0;0;0;2
08;039007;39007;Cervia;;82,36;28.758;28.883;5;5;1;0;1;2
08;039008;39008;Conselice;;60,21;9.491;9.588;5;6;0;0;0;3
08;039009;39009;Cotignola;;34,99;7.353;7.353;5;19;0;0;0;3
08;039010;39010;Faenza;;215,50;58.899;58.827;5;35;0;0;0;2
08;039011;39011;Fusignano;;24,45;8.075;8.080;5;9;0;0;0;2
08;039012;39012;Lugo;;117,03;31.919;32.070;5;12;0;0;0;2
08;039013;39013;Massa Lombarda;;37,45;10.590;10.644;5;13;0;0;0;2
08;039014;39014;Ravenna;;651,85;155.836;156.050;5;4;1;0;1;1
08;039015;39015;Riolo Terme;;44,29;5.767;5.755;3;98;0;0;0;3
08;039016;39016;Russi;;46,47;12.107;12.236;5;13;0;0;0;3
08;039017;39017;Sant'Agata sul Santerno;;9,49;2.869;2.901;5;14;0;0;0;3
08;039018;39018;Solarolo;;26,59;4.393;4.389;5;25;0;0;0;3
08;040001;40001;Bagno di Romagna;;234,09;5.618;5.601;1;462;0;0;0;3
08;040003;40003;Bertinoro;;58,50;10.984;11.046;5;254;0;0;0;3
08;040004;40004;Borghi;;30,07;2.882;2.884;3;264;0;0;0;3
08;040005;40005;Castrocaro Terme e Terra del Sole;;39,50;6.272;6.335;3;68;0;0;0;3
08;040007;40007;Cesena;;248,96;96.168;96.003;5;44;0;0;0;2
08;040008;40008;Cesenatico;;45,33;25.958;25.898;5;2;1;0;1;2
08;040009;40009;Civitella di Romagna;;118,20;3.642;3.647;3;219;0;0;0;3
08;040011;40011;Dovadola;;39,24;1.563;1.577;3;140;0;0;0;3
08;040012;40012;Forlì;;227,39;116.558;116.726;5;34;0;0;0;1
08;040013;40013;Forlimpopoli;;24,09;13.113;13.065;5;30;0;0;0;2
